"SINHGAD ROAD","","","","","","","",""
"34A","17-18","4","fixing of steel benches at hingane khurd & Aanandnagar area","158,518.18","Benches","","",""
"34A","17-18","5","fixing of steel benches at hingane , manikbaug  & Aanandnagar area","157,772.87","Benches","","",""
"34A","17-18","6","Buckets ","200,000.00","Dustbin/Buckets","","",""
"34A","17-18","7","Buckets ","200,000.00","Dustbin/Buckets","","",""
"34A","17-18","8","Buckets ","200,000.00","Dustbin/Buckets","","",""
"34A","17-18","9","Buckets ","200,000.00","Dustbin/Buckets","","",""
"34A","17-18","10","fixing of Chainlink Fencing & jali at various places ","137,172.52","Fencing","","",""
"34A","17-18","11","fixing of Chainlink Fencing & jali at various places ","153,379.58","Fencing","","",""
"","","","","","","","",""
"34B","17-18","1","Buckets ","200,000.00","Dustbin/Buckets","","",""
"34B","17-18","2","fixing of steel benches at various places","164,390.20","Benches","","",""
"34B","17-18","3","buckets ","200,000.00","Dustbin/Buckets","","",""
"34B","17-18","4","fixing of steel benches at various places","164,013.32","Benches","","",""
"34B","17-18","5","fixing of steel benches at various places","138,947.21","Benches","","",""
"34B","17-18","6","removal of debaries ","139,167.20","Cleaning","","",""
"34B","17-18","7","repair work of chembers ","95,426.44","Drainage","","",""
"34B","17-18","8","repair work of chembers ","151,747.72","Drainage","","",""
"34B","17-18","9","Supply of jute bags","200,000.00","Bags","","",""
"","","","","","","","",""
"","","","","","","","",""
"34C","17-18","1","various repairwork at Mahatma Fule Sabhagruha","185,783.51","Development work","","",""
"34C","17-18","2","various repairwork at Mahatma Fule Sabhagruha","186,131.15","Development work","Resolved","final cost is not mentioned",""
"34C","17-18","3","various furniture work at corporation school no 168b","164,278.35","Furniture","Resolved","final cost is not mentioned",""
"34C","17-18","4","various furniture work atJagtap school","148,210.09","Furniture","Resolved","final cost is not mentioned",""
"34C","17-18","5","distribution of cloth bags","200,000.00","Bags","","",""
"34C","17-18","6","concreting of side patta at various places ","159,971.10","Concretization","","",""
"34C","17-18","7","various work related to electrification","183,621.85","Electrification","","",""
"34C","17-18","8","Electrification ","200,000.00","Electrification","","",""
"34C","17-18","9","Electrification ","200,000.00","Electrification","","",""
"34D","17-18","1","fixing of steel benches at Sun city","148,912.28","Benches","","",""
"34D","17-18","2","fixing of steel benches at Sun city","157,777.61","Benches","","",""
"34D","17-18","3","Buckets ","200,000.00","Dustbin/Buckets","","",""
"34D","17-18","4","Buckets ","200,000.00","Dustbin/Buckets","","",""
"34D","17-18","5","various works related to painting work & repair of gate at Chatrapati Shivaji Maharaj Sabhagruha near sun city, ","165,387.30","Fencing","","",""
"34D","17-18","6","various works related to painting work & repair of gate at Chatrapati Shivaji Maharaj Sabhagruha near sun city, ","154,317.61","Colouring","","",""
"34D","17-18","7","removal of debaries at various places.","152,674.88","Cleaning","","",""
"34D","17-18","8","development & repairwork of footpath ","127,356.59","Footpath","","",""
"34D","17-18","9","Various work related to Drainage","161,582.22","Drainage","Resolved","final cost is not mentioned","Done "
"34D","17-18","10","concreting of side patta at various places ","148,836.10","Traffic","Resolved","final cost is not mentioned","Done "
"34D","17-18","11","various work related to electrification","129,345.50","Electrification","","",""
"34D","17-18","12","various work related to electrification","128,436.02","Electrification","","",""
"34D","17-18","13","various work related to electrification","175,920.53","Electrification","","",""
"","","","","","","","",""
"30A","18-19","1","Road ","99,182.30","Road","","",""
"30A","18-19","2","Road ","97,688.48","Road","","",""
"30A","18-19","3","Road ","98,567.60","Road","","",""
"30A","18-19","4","road ","98,956.54","Road","","",""
"30A","18-19","5","Drainage ","197,854.83","Drainage","","",""
"30A","18-19","6","Toilet","195,443.43","Toilet","","",""
"30A","18-19","7","Drainage ","196,877.78","Drainage","","",""
"30A","18-19","8","bags","200,000.00","Bags","","",""
"30A","18-19","9","school repair ","193,924.00","Buildings","","",""
"30A","18-19","10","road ","197,668.82","Road","","",""
"30A","18-19","11","Footpath","192,103.44","Footpath","","",""
"30A","18-19","12","Cleaning ","182,539.23","Cleaning","","",""
"30A","18-19","13","Development work ","200,000.00","Development work","","",""
"","","","","","","","",""
"30B","18-19","1","Electrification ","132,753.57","Electrification","","",""
"30B","18-19","2","Electrification ","132,753.58","Electrification","","",""
"30B","18-19","3","Bags","200,000.00","Bags","","",""
"30B","18-19","4","road","196,955.68","Road","","",""
"30B","18-19","5","Road","197,520.56","Road","","",""
"30B","18-19","6","Road ","197,382.21","Road","","",""
"30B","18-19","7","toilet","195,634.50","Toilet","","",""
"30B","18-19","8","Concretization","191,488.00","Concretization","","",""
"30B","18-19","9","drainage","196,902.02","Drainage","","",""
"30B","18-19","10","drainage","200,000.00","Drainage","","",""
"","","","","","","","",""
"30C","18-19","1","Bags","200,000.00","Bags","","",""
"30C","18-19","2","Bags","200,000.00","Bags","","",""
"30C","18-19","3","Toilet","157,459.22","Toilet","","",""
"30C","18-19","4","Paverblock","187,524.63","Pavement blocks","","",""
"30C","18-19","5","Radaroda ","192,936.79","Cleaning","","",""
"30C","18-19","6","Radaroda ","193,916.17","Cleaning","","",""
"30C","18-19","7","Toilet","197,898.52","Toilet","","",""
"30C","18-19","8","Fire brigade","200,000.00","Fire Brigade","","",""
"30C","18-19","9","Drainage ","166,850.01","Drainage","","",""
"30C","18-19","10","Concretization","166,541.82","Concretization","","",""
"30C","18-19","11","Drainage ","200,000.00","Drainage","","",""
"30C","18-19","12","pavement block ","168,659.54","Pavement blocks","","",""
"30C","18-19","13","Development work ","197,479.24","Development work","","",""
"30C","18-19","14","Development work ","197,024.01","Development work","","",""
"","","","","","","","",""
"33A","18-19","1","Bags ","200,000.00","Bags","","",""
"33A","18-19","2","Bags ","200,000.00","Bags","","",""
"33A","18-19","3","Bags ","200,000.00","Bags","","",""
"33A","18-19","4","Road","92,836.45","Road","","",""
"33A","18-19","5","Ganapati Visarjan ","153,830.40","Ganeshotsav","","",""
"33A","18-19","6","Gym","200,000.00","Gym","","",""
"33A","18-19","7","Development ","199,926.94","Development work","","",""
"33A","18-19","8","Benches ","200,000.00","Benches","","",""
"","","","","","","","",""
"33B","18-19","1","Benches","191,328.61","Benches","","",""
"33B","18-19","2","Radaroda ","146,471.44","Cleaning","","",""
"33B","18-19","3","Nameplate ","168,752.00","Nameplates","","",""
"33B","18-19","4","benches","200,000.00","Benches","","",""
"33B","18-19","5","drainage","163,461.88","Drainage","","",""
"33B","18-19","6","bags","200,000.00","Bags","","",""
"33B","18-19","7","bucket","200,000.00","Dustbin/Buckets","","",""
"33B","18-19","8","electrification","132,746.57","Electrification","","",""
"","","","","","","","",""
"33C","18-19","1","Side bars on road ","197,627.26","Traffic","","",""
"33C","18-19","2","Benches","157,380.18","Benches","","",""
"33C","18-19","3","Road","176,448.69","Road","","",""
"33C","18-19","4","Radaroda","156,266.37","Cleaning","","",""
"33C","18-19","5","concretization","198,053.99","Concretization","","",""
"33C","18-19","6","thermoplastic paint ","153,817.66","Traffic","","",""
"33C","18-19","7","Bags ","200,000.00","Bags","","",""
"33C","18-19","8","Bags ","200,000.00","Bags","","",""
"","","","","","","","",""
"33D","18-19","1","Bags ","200,000.00","Bags","","",""
"33D","18-19","2","Road","172,395.83","Road","","",""
"33D","18-19","3","Fencing ","193,804.49","Fencing","","",""
"33D","18-19","4","Fencing ","189,857.49","Fencing","","",""
"33D","18-19","5","Fencing ","189,479.36","Fencing","","",""
"33D","18-19","6","Nameplate","191,494.77","Nameplates","","",""
"33D","18-19","7","Drainage ","174,468.41","Drainage","","",""
"33D","18-19","8","Virangula kendra ","100,000.00","Buildings","","",""
"33D","18-19","9","Toilet stuff","178,560.00","Cleaning","","",""
"33D","18-19","10","Providing files and packets ","200,000.00","Development work","","",""
"","","","","","","","",""
"34A","18-19","1","Nameplates ","159,601.62","Nameplates","","",""
"34A","18-19","2","Fencing ","173,637.06","Fencing","","",""
"34A","18-19","3","Buckets","100,000.00","Dustbin/Buckets","","",""
"34A","18-19","4","Buckets","200,000.00","Dustbin/Buckets","","",""
"34A","18-19","5","Buckets","200,000.00","Dustbin/Buckets","","",""
"34A","18-19","6","Buckets","200,000.00","Dustbin/Buckets","","",""
"34A","18-19","7","Buckets","200,000.00","Dustbin/Buckets","","",""
"34A","18-19","8","Bags","200,000.00","Bags","","",""
"34A","18-19","9","Bags","200,000.00","Bags","","",""
"34A","18-19","10","Thermoplastic paint ","156,344.22","Traffic","","",""
"","","","","","","","",""
"34B","18-19","1","work related to Arogya kothi ","150,273.84","Buildings","","",""
"34B","18-19","2","Road crossing ","187,769.02","Traffic","","",""
"34B","18-19","3","Buckets ","200,000.00","Dustbin/Buckets","","",""
"34B","18-19","4","Buckets ","200,000.00","Dustbin/Buckets","","",""
"34B","18-19","5","Buckets ","200,000.00","Dustbin/Buckets","","",""
"34B","18-19","6","Benches ","200,000.00","Benches","","",""
"34B","18-19","7","Benches ","200,000.00","Benches","","",""
"34B","18-19","8","Benches ","200,000.00","Benches","","",""
"","","","","","","","",""
"34C","18-19","1","Aarogya kothi work ","196,568.16","Buildings","","",""
"34C","18-19","2","Bags","200,000.00","Bags","","",""
"34C","18-19","3","Bags","200,000.00","Bags","","",""
"","","","","","","","",""
"34D","18-19","1","Bags ","200,000.00","Bags","","",""
"34D","18-19","2","Bags ","200,000.00","Bags","","",""
"34D","18-19","3","nameplate","172,234.10","Nameplates","","",""
"34D","18-19","4","Colouring work ","149,181.38","Colouring","","",""
"34D","18-19","5","Drainage ","87,967.60","Drainage","","",""
"34D","18-19","6","drainage ","154,366.05","Drainage","","",""
"34D","18-19","7","Samaj mandir work ","149,727.56","Buildings","","",""
"34D","18-19","8","Radaroda cleaning ","146,622.24","Cleaning","","",""
"34D","18-19","9","electrification","160,936.64","Electrification","","",""
"34D","18-19","10","electrification","132,832.19","Electrification","","",""
"34D","18-19","11","electrification","99,111.41","Electrification","","",""
"","","","","","","","",""
"30A","19-20","1","Road","98,564.98","Road","","",""
"30A","19-20","2","Road","98,888.38","Road","","",""
"30A","19-20","3","Road","98,778.27","Road","","",""
"30A","19-20","4","Road","98,694.28","Road","","",""
"30A","19-20","5","Road","98,503.85","Road","","",""
"30A","19-20","6","Road","100,000.00","Road","","",""
"30A","19-20","7","Road","98,332.84","Road","","",""
"30A","19-20","8","Road","98,972.13","Road","","",""
"30A","19-20","9","Road","98,814.53","Road","","",""
"30A","19-20","10","Road","98,714.37","Road","","",""
"30A","19-20","11","Road","98,907.17","Road","","",""
"30A","19-20","12","Road","98,711.78","Road","","",""
"30A","19-20","13","Road","98,876.44","Road","","",""
"30A","19-20","14","Road","98,568.03","Road","","",""
"30A","19-20","15","Road","98,609.99","Road","","",""
"30A","19-20","16","Road","98,504.37","Road","","",""
"30A","19-20","17","Road","98,949.82","Road","","",""
"30A","19-20","18","Road","98,681.24","Road","","",""
"30A","19-20","19","Road","98,365.75","Road","","",""
"30A","19-20","20","Road","98,885.64","Road","","",""
"","","","","","","","",""
"30B","19-20","1","Drainage ","197,654.19","Drainage","","",""
"30B","19-20","2","Toilet","197,631.88","Toilet","","",""
"30B","19-20","3","Drainage ","197,445.18","Drainage","","",""
"30B","19-20","4","Drainage ","197,459.59","Drainage","","",""
"30B","19-20","5","Road","197,721.73","Road","","",""
"30B","19-20","6","Footpath","197,049.88","Footpath","","",""
"30B","19-20","7","Drainage ","189,471.95","Drainage","","",""
"30B","19-20","8","Drainage ","197,888.74","Drainage","","",""
"30B","19-20","9","Concretization","197,582.82","Concretization","","",""
"30B","19-20","10","Development work ","200,000.00","Development work","","",""
"30B","19-20","11","Drainage ","197,270.37","Drainage","","",""
"","","","","","","","",""
"30C","19-20","1","Bags","200,000.00","Bags","","",""
"30C","19-20","2","Bags","200,000.00","Bags","","",""
"30C","19-20","3","Fire brigade related works","200,000.00","Fire Brigade","","",""
"30C","19-20","4","Fire brigade related works","100,000.00","Fire Brigade","","",""
"30C","19-20","5","Drainage ","197,425.44","Drainage","","",""
"30C","19-20","6","Drainage ","197,130.49","Drainage","","",""
"30C","19-20","7","Concretization","197,572.96","Concretization","","",""
"30C","19-20","8","Road","200,000.00","Road","","",""
"30C","19-20","9","Road","193,023.06","Road","","",""
"30C","19-20","10","Furniture works, curtains etc.","197,748.37","Furniture","","",""
"30C","19-20","11","Electrification ","200,000.00","Electrification","","",""
"30C","19-20","12","Road","200,000.00","Road","","",""
"30C","19-20","13","Furniture works, curtains etc.","197,780.75","Furniture","","",""
"30C","19-20","14","Furniture works, curtains etc.","200,000.00","Furniture","","",""
"","","","","","","","",""
"30D","19-20","1","Drainage ","198,610.65","Drainage","","",""
"30D","19-20","2","Buliding","197,638.31","Buildings","","",""
"30D","19-20","3","Gym","200,000.00","Gym","","",""
"30D","19-20","4","Waste disposal","200,000.00","Waste disposal","","",""
"30D","19-20","5","Buliding","196,925.06","Buildings","","",""
"30D","19-20","6","Gym","200,000.00","Gym","","",""
"30D","19-20","7","Toilet","199,135.16","Toilet","","",""
"30D","19-20","8","Drainage ","198,816.91","Drainage","","",""
"30D","19-20","9","Buckets","200,000.00","Dustbin/Buckets","","",""
"30D","19-20","10","Fencing","195,054.10","Fencing","","",""
"","","","","","","","",""
"33A","19-20","1","","","","","",""
"33A","19-20","2","","","","","",""
"33A","19-20","3","","","","","",""
"33A","19-20","4","","","","","",""
"33A","19-20","5","","","","","",""
"33A","19-20","6","","","","","",""
"33A","19-20","7","","","","","",""
"33A","19-20","8","","","","","",""
"33A","19-20","9","","","","","",""
"33A","19-20","10","","","","","",""
"33A","19-20","11","","","","","",""
"33A","19-20","12","","","","","",""
"33A","19-20","13","","","","","",""
"33A","19-20","14","","","","","",""
"33A","19-20","15","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
